"Marka","Model","Generacja","Wersja","PojemnoscSilnika","MocSilnika","TypSilnika","SrednieSpalanieZuzycie","Silnik","RodzajSkrzyni","RodzajNapedu","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Ford","Sierra","II","Kombi",2,100,"benzynowy",NA,"2.0 i 100KM 74kW 1987-1993","manualna",NA,1987,1993
"Ford","Sierra","II","Kombi",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1987-1993","manualna",NA,1987,1993
"Ford","Sierra","II","Kombi",2,120,"benzynowy",7.8,"2.0 i 120KM 88kW 1989-1993","manualna","na tylną oś",1989,1993
"Ford","Sierra","II","Kombi",2,115,"benzynowy",NA,"2.0 i 16V 115KM 85kW 1987-1993","manualna",NA,1987,1993
"Ford","Sierra","II","Kombi",2,100,"benzynowy",NA,"2.0 i KAT 100KM 74kW 1987-1993","manualna",NA,1987,1993
"Ford","Sierra","II","Kombi",2.8,150,"benzynowy",NA,"2.8 4x4 150KM 110kW 1987-1988","manualna",NA,1987,1988
"Ford","Sierra","II","Kombi",2.9,145,"benzynowy",NA,"2.9 145KM 107kW 1988-1993",NA,NA,1988,1993
"Ford","Sierra","II","Kombi",2.9,145,"benzynowy",11.3,"2.9 4x4 145KM 107kW 1988-1993","manualna","4x4",1988,1993
"Ford","Sierra","II","Kombi",1.8,75,"diesel",6.4,"1.8 TD 75KM 55kW 1988-1993","manualna","na tylną oś",1988,1993
"Ford","Sierra","II","Kombi",2.3,67,"diesel",NA,"2.3 D 67KM 49kW 1989-1993","manualna",NA,1989,1993
"Ford","Sierra","I","Hatchback",1.3,60,"benzynowy",7.8,"1.3 60KM 44kW 1982-1986","manualna","na tylną oś",1982,1986
"Ford","Sierra","I","Hatchback",1.6,75,"benzynowy",7.1,"1.6 75KM 55kW 1982-1986","manualna","na tylną oś",1982,1986
"Ford","Sierra","I","Hatchback",1.8,90,"benzynowy",7.9,"1.8 90KM 66kW 1984-1986","manualna","na tylną oś",1984,1986
"Ford","Sierra","I","Hatchback",2,100,"benzynowy",8.5,"2.0 100KM 74kW 1985-1986","manualna","na tylną oś",1985,1986
"Ford","Sierra","I","Hatchback",2,105,"benzynowy",7.4,"2.0 105KM 77kW 1982-1986","manualna","na tylną oś",1982,1986
"Ford","Sierra","I","Hatchback",2,90,"benzynowy",NA,"2.0 90KM 66kW 1982-1984","manualna","na tylną oś",1982,1984
"Ford","Sierra","I","Hatchback",2,115,"benzynowy",8.6,"2.0 i 115KM 85kW 1985-1986","manualna","na tylną oś",1985,1986
"Ford","Sierra","I","Hatchback",2.3,114,"benzynowy",8,"2.3 114KM 84kW 1982-1986","manualna","na tylną oś",1982,1986
"Ford","Sierra","I","Hatchback",2.8,150,"benzynowy",10.8,"2.8 XR 4x4 150KM 110kW 1985-1986","manualna","4x4",1985,1986
"Ford","Sierra","I","Hatchback",2.8,143,"benzynowy",11.2,"2.8 XR4i 143KM 105kW 1982-1986","manualna","4x4",1982,1986
"Ford","Sierra","I","Hatchback",2.8,150,"benzynowy",9.6,"2.8 XR4i 150KM 110kW 1982-1986","manualna","na tylną oś",1982,1986
"Ford","Sierra","I","Hatchback",2.3,67,"diesel",6.7,"2.3 D 67KM 49kW 1982-1986","manualna","na tylną oś",1982,1986
"Ford","Sierra","I","Kombi",1.6,75,"benzynowy",7.3,"1.6 75KM 55kW 1982-1986","manualna","na tylną oś",1982,1986
"Ford","Sierra","I","Kombi",1.8,90,"benzynowy",8,"1.8 90KM 66kW 1984-1986","manualna","na tylną oś",1984,1986
"Ford","Sierra","I","Kombi",2,105,"benzynowy",7.5,"2.0 105KM 77kW 1982-1986","manualna","na tylną oś",1982,1986
"Ford","Sierra","I","Kombi",2,115,"benzynowy",8.7,"2.0 115KM 85kW 1985-1986","manualna","na tylną oś",1985,1986
"Ford","Sierra","I","Kombi",2,90,"benzynowy",NA,"2.0 90KM 66kW 1982-1984","manualna","na tylną oś",1982,1984
"Ford","Sierra","I","Kombi",2,100,"benzynowy",8.5,"2.0 100KM 74kW 1985-1986","manualna","na tylną oś",1985,1986
"Ford","Sierra","I","Kombi",2.3,114,"benzynowy",8,"2.3 114KM 84kW 1982-1986","manualna","na tylną oś",1982,1986
"Ford","Sierra","I","Kombi",2.8,143,"benzynowy",10.9,"2.8 XR4i 143KM 105kW 1982-1986","manualna","4x4",1982,1986
"Ford","Sierra","I","Kombi",2.3,67,"diesel",6.7,"2.3 D 67KM 49kW 1982-1986","manualna","na tylną oś",1982,1986
"Ford","Sierra","I","Sedan",1.3,60,"benzynowy",NA,"1.3 60KM 44kW 1982-1986",NA,NA,1982,1986
"Ford","Sierra","I","Sedan",1.6,75,"benzynowy",NA,"1.6 75KM 55kW 1982-1986",NA,NA,1982,1986
"Ford","Sierra","I","Sedan",1.8,90,"benzynowy",NA,"1.8 90KM 66kW 1984-1986",NA,NA,1984,1986
"Ford","Sierra","I","Sedan",2,100,"benzynowy",NA,"2.0 100KM 74kW 1985-1986",NA,NA,1985,1986
"Ford","Sierra","I","Sedan",2,105,"benzynowy",NA,"2.0 105KM 77kW 1982-1986",NA,NA,1982,1986
"Ford","Sierra","I","Sedan",2,90,"benzynowy",NA,"2.0 90KM 66kW 1982-1984",NA,NA,1982,1984
"Ford","Sierra","I","Sedan",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1985-1986",NA,NA,1985,1986
"Ford","Sierra","I","Sedan",2.3,114,"benzynowy",NA,"2.3 114KM 84kW 1982-1986",NA,NA,1982,1986
"Ford","Sierra","I","Sedan",2.8,150,"benzynowy",NA,"2.8 XR 4x4 150KM 110kW 1985-1986",NA,NA,1985,1986
"Ford","Sierra","I","Sedan",2.8,143,"benzynowy",NA,"2.8 XR4i 143KM 105kW 1982-1986",NA,NA,1982,1986
"Ford","Sierra","I","Sedan",2.8,150,"benzynowy",NA,"2.8 XR4i 150KM 110kW 1982-1986",NA,NA,1982,1986
"Ford","Sierra","I","Sedan",2.3,67,"diesel",6.7,"2.3 D 67KM 49kW 1982-1986","manualna","na tylną oś",1982,1986
"Ford","Taunus","III",NA,1.3,59,"benzynowy",9,"1.3 59KM 43kW 1979-1982","manualna","na tylną oś",1979,1982
"Ford","Taunus","III",NA,1.6,72,"benzynowy",NA,"1.6 72KM 53kW 1979-1982",NA,NA,1979,1982
"Ford","Taunus","III",NA,1.6,73,"benzynowy",9,"1.6 73KM 54kW 1979-1982","manualna","na tylną oś",1979,1982
"Ford","Taunus","III",NA,2,100,"benzynowy",9.5,"2.0 100KM 74kW 1979-1982","manualna","na tylną oś",1979,1982
"Ford","Taunus","II","Sedan",1.3,55,"benzynowy",NA,"1.3 55KM 40kW 1976-1979",NA,NA,1976,1979
"Ford","Taunus","II","Sedan",1.3,54,"benzynowy",NA,"1.3 CBTS 54KM 40kW 1976-1979",NA,NA,1976,1979
"Ford","Taunus","II","Sedan",1.6,68,"benzynowy",NA,"1.6 68KM 50kW 1976-1979",NA,NA,1976,1979
"Ford","Taunus","II","Sedan",1.6,72,"benzynowy",9,"1.6 72KM 53kW 1976-1979","manualna","na tylną oś",1976,1979
"Ford","Taunus","II","Sedan",2,90,"benzynowy",10.3,"2.0 90KM 66kW 1976-1979","manualna","na tylną oś",1976,1979
"Ford","Taunus","II","Sedan",2.3,107,"benzynowy",10.9,"2.3 107KM 79kW 1976-1979","manualna","na tylną oś",1976,1979
"Ford","Taunus","II","Kombi",1.3,54,"benzynowy",NA,"1.3 54KM 40kW 1976-1979",NA,NA,1976,1979
"Ford","Taunus","II","Kombi",1.3,58,"benzynowy",NA,"1.3 58KM 43kW 1976-1979",NA,NA,1976,1979
"Ford","Taunus","II","Kombi",1.6,68,"benzynowy",NA,"1.6 68KM 50kW 1976-1979",NA,NA,1976,1979
"Ford","Taunus","II","Kombi",1.6,72,"benzynowy",NA,"1.6 72KM 53kW 1976-1979",NA,NA,1976,1979
"Ford","Taunus","II","Kombi",2,90,"benzynowy",NA,"2.0 90KM 66kW 1976-1979",NA,NA,1976,1979
"Ford","Taunus","I","Sedan",1.3,54,"benzynowy",NA,"1.3 54KM 40kW 1964-1976",NA,NA,1964,1976
"Ford","Taunus","I","Sedan",1.6,68,"benzynowy",NA,"1.6 68KM 50kW 1964-1975",NA,NA,1964,1975
"Ford","Taunus","I","Sedan",1.6,72,"benzynowy",NA,"1.6 72KM 53kW 1964-1976",NA,NA,1964,1976
"Ford","Taunus","I","Sedan",1.6,88,"benzynowy",NA,"1.6 88KM 65kW 1964-1976",NA,NA,1964,1976
"Ford","Taunus","I","Sedan",2,90,"benzynowy",NA,"2.0 V6 90KM 66kW 1964-1976",NA,NA,1964,1976
"Ford","Taunus","I","Kombi",1.3,54,"benzynowy",NA,"1.3 54KM 40kW 1964-1976",NA,NA,1964,1976
"Ford","Taunus","I","Kombi",1.6,68,"benzynowy",NA,"1.6 68KM 50kW 1964-1975",NA,NA,1964,1975
"Ford","Taunus","I","Kombi",1.6,72,"benzynowy",NA,"1.6 72KM 53kW 1964-1976",NA,NA,1964,1976
"Ford","Taunus","I","Coupe",1.3,54,"benzynowy",NA,"1.3 54KM 40kW 1964-1976",NA,NA,1964,1976
"Ford","Taunus","I","Coupe",1.6,72,"benzynowy",NA,"1.6 72KM 53kW 1964-1976",NA,NA,1964,1976
"Ford","Taunus","I","Coupe",1.6,88,"benzynowy",NA,"1.6 88KM 65kW 1964-1976",NA,NA,1964,1976
"Ford","Taunus","I","Coupe",2,90,"benzynowy",NA,"2.0 V6 90KM 66kW 1964-1976",NA,NA,1964,1976
"Ford","Taunus","I","Coupe",2.3,107,"benzynowy",NA,"2.3 V6 107KM 79kW 1964-1976",NA,NA,1964,1976
"Ford","Taurus","V","Sedan",3.5,263,"benzynowy",8.4,"3.5 i V6 263KM 193kW 2007-2018","automatyczna","na przednią oś",2007,2018
"Ford","Taurus","V","Sedan",3.5,262,"benzynowy",NA,"3.5 i V6 24V AWD 262KM 193kW 2007-2018",NA,NA,2007,2018
"Ford","Taurus","V","Kombi",3.5,263,"benzynowy",NA,"3.5 i V6 263KM 193kW 2007-2018",NA,NA,2007,2018
"Ford","Taurus","IV","Kombi",3,201,"benzynowy",8.4,"3.0 i V6 201KM 148kW 2003-2007","automatyczna","na przednią oś",2003,2007
"Ford","Taurus","IV","Kombi",3,154,"benzynowy",8.4,"3.0 i V6 SE 154KM 113kW 1999-2007","automatyczna","na przednią oś",1999,2007
"Ford","Taurus","IV","Sedan",3,201,"benzynowy",8.4,"3.0 i V6 24V SES 201KM 148kW 2003-2007","automatyczna","na przednią oś",2003,2007
"Ford","Taurus","IV","Sedan",3,154,"benzynowy",8.4,"3.0 i V6 LX SE 154KM 113kW 1999-2007","automatyczna","na przednią oś",1999,2007
"Ford","Taurus","III","Sedan",3,145,"benzynowy",NA,"3.0 V6 145KM 107kW 1995-1996","manualna","na przednią oś",1995,1996
"Ford","Taurus","III","Sedan",3,200,"benzynowy",NA,"3.0 V6 24V 200KM 147kW 1995-1999","manualna","na przednią oś",1995,1999
"Ford","Taurus","III","Sedan",3.4,225,"benzynowy",11.3,"3.4 V8 32V 225KM 165kW 1995-1999","manualna","na przednią oś",1995,1999
"Ford","Taurus","III","Sedan",3.4,238,"benzynowy",NA,"3.4 V8 32V 238KM 175kW 1995-1999","manualna","na przednią oś",1995,1999
"Ford","Taurus","III","Kombi",3,203,"benzynowy",NA,"3.0 i V6 24V 203KM 149kW 1996-1999","manualna","na przednią oś",1996,1999
"Ford","Taurus","III","Kombi",3,147,"benzynowy",NA,"3.0 V6 147KM 108kW 1995-1996","manualna","na przednią oś",1995,1996
"Ford","Taurus","III","Kombi",3.4,243,"benzynowy",NA,"3.4 i V6 243KM 179kW 1996-1999",NA,NA,1996,1999
"Ford","Taurus","II","Kombi",2.5,106,"benzynowy",NA,"2.5 i 106KM 78kW 1991","manualna","na przednią oś",1991,1991
"Ford","Taurus","II","Kombi",3.8,141,"benzynowy",10.7,"3.8 V6 141KM 104kW 1991-1995","manualna","na przednią oś",1991,1995
"Ford","Taurus","II","Sedan",2.5,106,"benzynowy",NA,"2.5 i 106KM 78kW 1991","manualna","na przednią oś",1991,1991
"Ford","Taurus","II","Sedan",3,223,"benzynowy",NA,"3.0 i V6 24V 223KM 164kW 1991-1993","manualna","na przednią oś",1991,1993
"Ford","Taurus","II","Sedan",3,141,"benzynowy",NA,"3.0 V6 141KM 104kW 1991-1995","manualna","na przednią oś",1991,1995
"Ford","Taurus","II","Sedan",3.2,223,"benzynowy",NA,"3.2 i V6 24V 223KM 164kW 1993-1995","manualna","na przednią oś",1993,1995
"Ford","Taurus","I","Sedan",2.5,89,"benzynowy",NA,"2.5 89KM 65kW 1985-1987",NA,NA,1985,1987
"Ford","Taurus","I","Sedan",2.5,91,"benzynowy",NA,"2.5 91KM 67kW 1987-1991",NA,NA,1987,1991
"Ford","Taurus","I","Sedan",2.5,106,"benzynowy",NA,"2.5 106KM 78kW 1991",NA,NA,1991,1991
"Ford","Taurus","I","Sedan",3,142,"benzynowy",NA,"3.0 V6 142KM 104kW 1985-1989",NA,NA,1985,1989
"Ford","Taurus","I","Sedan",3,223,"benzynowy",NA,"3.0 V6 223KM 164kW 1989-1991",NA,NA,1989,1991
"Ford","Taurus","I","Kombi",2.5,89,"benzynowy",NA,"2.5 89KM 65kW 1985-1987",NA,NA,1985,1987
"Ford","Taurus","I","Kombi",2.5,91,"benzynowy",NA,"2.5 91KM 67kW 1987-1991",NA,NA,1987,1991
"Ford","Taurus","I","Kombi",2.5,106,"benzynowy",NA,"2.5 106KM 78kW 1991",NA,NA,1991,1991
"Ford","Taurus","I","Kombi",3.8,142,"benzynowy",NA,"3.8 V6 142KM 104kW 1988-1991",NA,NA,1988,1991
"Ford","Tempo","II",NA,2.3,102,"benzynowy",8.7,"2.3 102KM 75kW 1987-1995","manualna","na przednią oś",1987,1995
"Ford","Tempo","II",NA,2.3,99,"benzynowy",8.7,"2.3 99KM 73kW 1987-1995","manualna","na przednią oś",1987,1995
"Ford","Tempo","II",NA,2.3,102,"benzynowy",11.2,"2.3 AWD 102KM 75kW 1989-1995","manualna","4x4",1989,1995
"Ford","Tempo","II",NA,3,132,"benzynowy",9.8,"3.0 V6 132KM 97kW 1992-1995","manualna","na przednią oś",1992,1995
"Ford","Tempo","I","Sedan",2.3,100,"benzynowy",NA,"2.3 100KM 74kW 1984-1987",NA,NA,1984,1987
"Ford","Tempo","I","Sedan",2.3,98,"benzynowy",NA,"2.3 i 98KM 72kW 1984-1987",NA,NA,1984,1987
"Ford","Tempo","I","Sedan",3,130,"benzynowy",NA,"3.0 130KM 96kW 1984-1987",NA,NA,1984,1987
"Ford","Tempo","I","Sedan",2,101,"diesel",NA,"2.0 TD 101KM 74kW 1984-1986",NA,NA,1984,1986
"Ford","Tempo","I","Coupe",2.3,102,"benzynowy",NA,"2.3 102KM 75kW 1984-1995","manualna","na przednią oś",1984,1995
"Ford","Tempo","I","Coupe",2.3,99,"benzynowy",NA,"2.3 99KM 73kW 1984-1995","manualna","na przednią oś",1984,1995
"Ford","Tempo","I","Coupe",3,132,"benzynowy",NA,"3.0 V6 132KM 97kW 1992-1995","manualna","na przednią oś",1992,1995
"Ford","Thunderbird","XI",NA,3.9,256,"benzynowy",NA,"3.9 i V8 32V 256KM 188kW 2001-2002","automatyczna","na tylną oś",2001,2002
"Ford","Thunderbird","XI",NA,3.9,283,"benzynowy",NA,"3.9 i V8 32V 283KM 208kW 2002-2005","automatyczna","na tylną oś",2002,2005
"Ford","Thunderbird","X",NA,3.8,141,"benzynowy",12,"3.8 i V6 141KM 104kW 1989-1997","automatyczna","na tylną oś",1989,1997
"Ford","Thunderbird","X",NA,3.8,234,"benzynowy",NA,"3.8 i V6 Super 234KM 172kW 1989-1997",NA,NA,1989,1997
"Ford","Thunderbird","X",NA,4.6,208,"benzynowy",NA,"4.6 i V8 208KM 153kW 1991-1997","automatyczna","na tylną oś",1991,1997
"Ford","Thunderbird","X",NA,5.1,230,"benzynowy",NA,"5.1 i V8 230KM 169kW 1989-1997",NA,NA,1989,1997
"Ford","Thunderbird","IX",NA,2.3,190,"benzynowy",NA,"2.3 190KM 140kW 1983-1988",NA,NA,1983,1988
"Ford","Thunderbird","IX",NA,3.8,142,"benzynowy",NA,"3.8 142KM 104kW 1983-1988","automatyczna","na tylną oś",1983,1988
"Ford","Thunderbird","IX",NA,5,140,"benzynowy",NA,"5.0 140KM 103kW 1983-1988",NA,NA,1983,1988
"Ford","Thunderbird","VIII",NA,3.8,85,"benzynowy",NA,"3.8 85KM 63kW 1980-1982",NA,NA,1980,1982
"Ford","Thunderbird","VIII",NA,4.2,105,"benzynowy",NA,"4.2 105KM 77kW 1980-1982",NA,NA,1980,1982
"Ford","Thunderbird","VIII",NA,5,130,"benzynowy",NA,"5.0 130KM 96kW 1980-1982",NA,NA,1980,1982
"Ford","Thunderbird","VII",NA,5,220,"benzynowy",NA,"5.0 220KM 162kW 1977-1979",NA,NA,1977,1979
"Ford","Thunderbird","VII",NA,5.8,300,"benzynowy",NA,"5.8 300KM 221kW 1977-1979",NA,NA,1977,1979
"Ford","Thunderbird","VII",NA,6.6,340,"benzynowy",NA,"6.6 340KM 250kW 1977-1979",NA,NA,1977,1979
"Ford","Thunderbird","VI",NA,7,375,"benzynowy",NA,"7.0 375KM 276kW 1972-1976",NA,NA,1972,1976
"Ford","Thunderbird","VI",NA,7.5,390,"benzynowy",NA,"7.5 390KM 287kW 1972-1976",NA,NA,1972,1976
"Ford","Thunderbird","V",NA,6.4,315,"benzynowy",NA,"6.4 315KM 232kW 1967-1968",NA,NA,1967,1968
"Ford","Thunderbird","V",NA,7,345,"benzynowy",NA,"7.0 345KM 254kW 1967",NA,NA,1967,1967
"Ford","Thunderbird","V",NA,7,375,"benzynowy",NA,"7.0 375KM 276kW 1968-1971",NA,NA,1968,1971
"Ford","Thunderbird","IV",NA,6.4,315,"benzynowy",NA,"6.4 315KM 232kW 1964-1966",NA,NA,1964,1966
"Ford","Thunderbird","IV",NA,7,345,"benzynowy",NA,"7.0 345KM 254kW 1964-1966",NA,NA,1964,1966
"Ford","Thunderbird","III",NA,6.4,345,"benzynowy",NA,"6.4 345KM 254kW 1961-1963",NA,NA,1961,1963
"Ford","Thunderbird","II",NA,5.8,300,"benzynowy",NA,"5.8 300KM 221kW 1958-1960",NA,NA,1958,1960
"Ford","Thunderbird","II",NA,7,400,"benzynowy",NA,"7.0 400KM 294kW 1958-1960",NA,NA,1958,1960
"Ford","Thunderbird","I",NA,4.8,193,"benzynowy",NA,"4.8 193KM 142kW 1955-1957",NA,NA,1955,1957
"Ford","Thunderbird","I",NA,5.1,212,"benzynowy",NA,"5.1 212KM 156kW 1955-1957",NA,NA,1955,1957
"Ford","Windstar","II",NA,3,148,"benzynowy",NA,"3.0 V6 148KM 109kW 1999-2003","manualna","na przednią oś",1999,2003
"Ford","Windstar","II",NA,3.8,203,"benzynowy",12,"3.8 V6 203KM 149kW 1999-2000","automatyczna","na przednią oś",1999,2000
"Ford","Windstar","II",NA,3.8,210,"benzynowy",NA,"3.8 V6 210KM 154kW 2000-2003",NA,NA,2000,2003
"Ford","Windstar","I",NA,3,148,"benzynowy",NA,"3.0 V6 148KM 109kW 1995-1999","manualna","na przednią oś",1995,1999
"Ford","Windstar","I",NA,3.8,203,"benzynowy",12,"3.8 V6 203KM 149kW 1997-1999","automatyczna","na przednią oś",1997,1999
"Ford","Windstar","I",NA,3.8,155,"benzynowy",NA,"3.8 V6 GL 155KM 114kW 1995-1997","manualna","na przednią oś",1995,1997
"Audi","A1","III",NA,1,116,"benzynowy",4.9,"1.0 30 TFSI 116KM 85kW od 2024","manualna","na przednią oś",2024,2025
"Audi","A1","III",NA,1.5,150,"benzynowy",5.1,"1.5 35 TFSI 150KM 110kW od 2024","automatyczna","na przednią oś",2024,2025
"Audi","A1","III",NA,2,207,"benzynowy",5.6,"2.0 40 TFSI 207KM 152kW od 2024","automatyczna","na przednią oś",2024,2025
"Audi","A1","II",NA,1,95,"benzynowy",4.7,"1.0 25 TFSI 95KM 70kW 2019-2024","manualna","na przednią oś",2019,2024
"Audi","A1","II",NA,1,116,"benzynowy",4.9,"1.0 30 TFSI 116KM 85kW 2018-2020","manualna","na przednią oś",2018,2020
"Audi","A1","II",NA,1,110,"benzynowy",4.8,"1.0 TFSI 110KM 81kW 2020-2024","manualna","na przednią oś",2020,2024
"Audi","A1","II",NA,1.5,150,"benzynowy",5.3,"1.5 35 TFSI 150KM 110kW 2018-2024","manualna","na przednią oś",2018,2024
"Audi","A1","II",NA,2,200,"benzynowy",6,"2.0 40 TFSI 200KM 147kW 2019-2021","automatyczna","na przednią oś",2019,2021
"Audi","A1","II",NA,2,207,"benzynowy",5.6,"2.0 40 TFSI 207KM 152kW 2021-2024","automatyczna","na przednią oś",2021,2024
"Audi","A1","I","Hatchback 3d Facelifting",1.4,125,"benzynowy",4.9,"1.4 TFSI 125KM 92kW 2015","manualna","na przednią oś",2015,2015
"Audi","A1","I","Hatchback 3d Facelifting",1.4,150,"benzynowy",4.7,"1.4 TFSI CoD 150KM 110kW 2015","manualna","na przednią oś",2015,2015
"Audi","A1","I","Hatchback 3d Facelifting",1.8,192,"benzynowy",5.6,"1.8 TFSI 192KM 141kW 2015","automatyczna","na przednią oś",2015,2015
"Audi","A1","I","Hatchback 3d Facelifting",1.4,90,"diesel",3.4,"1.4 TDI ultra 90KM 66kW 2015","manualna","na przednią oś",2015,2015
"Audi","A1","I","Hatchback 3d Facelifting",1.6,116,"diesel",3.5,"1.6 TDI 116KM 85kW 2015","manualna","na przednią oś",2015,2015
"Audi","A1","I","Sportback 5d Facelifting",1,95,"benzynowy",4.2,"1.0 TFSI ultra 95KM 70kW 2015-2018","manualna","na przednią oś",2015,2018
"Audi","A1","I","Sportback 5d Facelifting",1.4,125,"benzynowy",5.1,"1.4 TFSI 125KM 92kW 2015-2018","manualna","na przednią oś",2015,2018
"Audi","A1","I","Sportback 5d Facelifting",1.4,150,"benzynowy",4.7,"1.4 TFSI CoD 150KM 110kW 2015-2018","manualna","na przednią oś",2015,2018
"Audi","A1","I","Sportback 5d Facelifting",1.8,192,"benzynowy",5.6,"1.8 TFSI 192KM 141kW 2015-2018","automatyczna","na przednią oś",2015,2018
"Audi","A1","I","Sportback 5d Facelifting",1.4,90,"diesel",3.4,"1.4 TDI ultra 90KM 66kW 2015-2018","manualna","na przednią oś",2015,2018
"Audi","A1","I","Sportback 5d Facelifting",1.6,116,"diesel",3.5,"1.6 TDI 116KM 85kW 2015-2018","manualna","na przednią oś",2015,2018
"Audi","A1","I","S1 Hatchback 3d",2,231,"benzynowy",7,"2.0 TFSI 231KM 170kW 2014-2015","manualna","4x4",2014,2015
"Audi","A1","I","S1 Sportback",2,231,"benzynowy",7.1,"2.0 TFSI 231KM 170kW 2014-2018","manualna","4x4",2014,2018
"Audi","A1","I","Sportback 5d",1.2,86,"benzynowy",5.1,"1.2 TFSI 86KM 63kW 2011-2015","manualna","na przednią oś",2011,2015
"Audi","A1","I","Sportback 5d",1.4,122,"benzynowy",5.3,"1.4 TFSI 122KM 90kW 2011-2015","manualna","na przednią oś",2011,2015
"Audi","A1","I","Sportback 5d",1.4,185,"benzynowy",5.9,"1.4 TFSI 185KM 136kW 2011-2015","automatyczna","na przednią oś",2011,2015
"Audi","A1","I","Sportback 5d",1.4,140,"benzynowy",4.9,"1.4 TFSI CoD 140KM 103kW 2013-2015","manualna","na przednią oś",2013,2015
"Audi","A1","I","Sportback 5d",1.6,105,"diesel",3.9,"1.6 TDI 105KM 77kW 2011-2015","manualna","na przednią oś",2011,2015
"Audi","A1","I","Sportback 5d",1.6,90,"diesel",3.8,"1.6 TDI 90KM 66kW 2011-2015","manualna","na tylną oś",2011,2015
"Audi","A1","I","Sportback 5d",2,143,"diesel",4.1,"2.0 TDI 143KM 105kW 2013-2015","manualna","na przednią oś",2013,2015
"Audi","A1","I","Hatchback 3d",1.2,86,"benzynowy",5.1,"1.2 TFSI 86KM 63kW 2010-2015","manualna","na przednią oś",2010,2015
"Audi","A1","I","Hatchback 3d",1.4,122,"benzynowy",5.3,"1.4 TFSI 122KM 90kW 2010-2015","manualna","na przednią oś",2010,2015
"Audi","A1","I","Hatchback 3d",1.4,185,"benzynowy",5.9,"1.4 TFSI 185KM 136kW 2011-2015","automatyczna","na przednią oś",2011,2015
"Audi","A1","I","Hatchback 3d",1.4,122,"benzynowy",5.2,"1.4 TFSI 119g 122KM 90kW 2012-2015","automatyczna","na przednią oś",2012,2015
"Audi","A1","I","Hatchback 3d",1.4,140,"benzynowy",4.7,"1.4 TFSI CoD 140KM 103kW 2013-2015","manualna","na przednią oś",2013,2015
"Audi","A1","I","Hatchback 3d",1.6,105,"diesel",3.9,"1.6 TDI 105KM 77kW 2010-2015","manualna","na przednią oś",2010,2015
"Audi","A1","I","Hatchback 3d",1.6,90,"diesel",3.8,"1.6 TDI 90KM 66kW 2011-2015","manualna","na przednią oś",2011,2015
"Audi","A1","I","Hatchback 3d",2,143,"diesel",4.1,"2.0 TDI 143KM 105kW 2013-2015","manualna","na przednią oś",2013,2015
"Audi","A3","8Y","Allstreet",1.5,150,"benzynowy",5.4,"1.5 35 TFSI 150KM 110kW od 2024","automatyczna","na przednią oś",2024,2025
"Audi","A3","8Y","Allstreet",2,150,"diesel",5.4,"2.0 35 TDI 150KM 110kW od 2024","automatyczna","na przednią oś",2024,2025
"Audi","A3","8Y","Sportback Facelifting",1.5,116,"benzynowy",5.8,"1.5 30 TFSI 116KM 85kW od 2024","manualna","na przednią oś",2024,2025
"Audi","A3","8Y","Sportback Facelifting",1.5,150,"benzynowy",6.4,"1.5 35 TFSI 150KM 110kW od 2024","automatyczna","na przednią oś",2024,2025
"Audi","A3","8Y","Sportback Facelifting",2,150,"diesel",3.9,"2.0 35 TDI 150KM 110kW od 2024","automatyczna","na przednią oś",2024,2025
"Audi","A3","8Y","Limousine Facelifting",1.5,116,"benzynowy",5.8,"1.5 30 TFSI 116KM 85kW od 2024","manualna","na przednią oś",2024,2025
"Audi","A3","8Y","Limousine Facelifting",1.5,150,"benzynowy",6.1,"1.5 35 TFSI 150KM 110kW od 2024","automatyczna","na przednią oś",2024,2025
"Audi","A3","8Y","Limousine Facelifting",2,150,"diesel",5,"2.0 35 TDI 150KM 110kW od 2024","automatyczna","na przednią oś",2024,2025
"Audi","A3","8Y","RS Sportback",2.5,400,"benzynowy",9.5,"2.5 TFSI 400KM 294kW od 2021","automatyczna","4x4",2021,2025
"Audi","A3","8Y","RS Limousine",2.5,400,"benzynowy",8.9,"2.5 TFSI 400KM 294kW od 2021","automatyczna","4x4",2021,2025
"Audi","A3","8Y","Sportback-e",1.4,245,"hybrydowy plug-in",1.3,"1.4 TFSI-e 245KM 180kW od 2021","automatyczna","na przednią oś",2021,2025
"Audi","A3","8Y","Limousine",1,110,"benzynowy",5.8,"1.0 30 TFSI 110KM 81kW 2020-2024","manualna","na przednią oś",2020,2024
"Audi","A3","8Y","Limousine",1.5,150,"benzynowy",6.3,"1.5 35 TFSI 150KM 110kW 2020-2024","manualna","na przednią oś",2020,2024
"Audi","A3","8Y","Limousine",2,190,"benzynowy",5,"2.0 40 TFSI 190KM 140kW 2021-2024","automatyczna","4x4",2021,2024
"Audi","A3","8Y","Limousine",2,116,"diesel",4.6,"2.0 30 TDI 116KM 85kW 2020-2024","manualna","na przednią oś",2020,2024
"Audi","A3","8Y","Limousine",2,150,"diesel",5,"2.0 35 TDI 150KM 110kW 2020-2024","automatyczna","na przednią oś",2020,2024
"Audi","A3","8Y","S3 Sportback",2,310,"benzynowy",8.3,"2.0 TFSI 310KM 228kW od 2020","automatyczna","4x4",2020,2025
