"Marka","Model","Generacja","Wersja","TypSilnika","MocSilnika","RodzajSkrzyni","RodzajNapedu","SrednieSpalanieZuzycie","Cena2023","Cena2022","Cena2021","Silnik","PojemnoscSilnika","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Polo","III","Hatchback","diesel",64,"manualna","na przednią oś",4.7,95000,71900,61999,"1.9 SDI 64KM 47kW 1994-2001",1.9,"1994","2001"
"Volkswagen","Polo","II","Hatchback Facelifting","benzynowy",40,"manualna","na przednią oś",7.2,95000,71900,61999,"1.0 40KM 29kW 1985-1992",1,"1985","1992"
"Volkswagen","Polo","II","Hatchback Facelifting","benzynowy",45,"manualna","na przednią oś",7.1,95000,71900,61999,"1.0 45KM 33kW 1985-1992",1,"1985","1992"
"Volkswagen","Polo","II","Hatchback Facelifting","benzynowy",54,"manualna","na przednią oś",7.2,95000,71900,61999,"1.3 54KM 40kW 1985-1992",1.3,"1985","1992"
"Volkswagen","Polo","II","Hatchback Facelifting","benzynowy",55,"manualna","na przednią oś",7.5,95000,71900,61999,"1.3 KAT 55KM 40kW 1987-1992",1.3,"1987","1992"
"Volkswagen","Polo","II","Hatchback Facelifting","diesel",45,"manualna","na przednią oś",5.6,95000,71900,61999,"1.3 D 45KM 33kW 1986-1992",1.3,"1986","1992"
"Volkswagen","Polo","II","Hatchback Facelifting","diesel",48,"manualna","na przednią oś",5.2,95000,71900,61999,"1.4 D 48KM 35kW 1990-1994",1.4,"1990","1994"
"Volkswagen","Polo","II","Hatchback","benzynowy",45,"manualna","na przednią oś",7.6,95000,71900,61999,"0.9 45KM 33kW 1981",0.9,"1981","1981"
"Volkswagen","Polo","II","Hatchback","benzynowy",40,"manualna","na przednią oś",7.2,95000,71900,61999,"1.0 40KM 29kW 1982-1986",1,"1982","1986"
"Volkswagen","Polo","II","Hatchback","benzynowy",45,"manualna","na przednią oś",7.1,95000,71900,61999,"1.0 45KM 33kW 1985-1992",1,"1985","1992"
"Volkswagen","Polo","II","Hatchback","benzynowy",45,"manualna","na przednią oś",6.5,95000,71900,61999,"1.0 KAT 45KM 33kW 1989-1994",1,"1989","1994"
"Volkswagen","Polo","II","Hatchback","benzynowy",50,"manualna","na przednią oś",7.4,95000,71900,61999,"1.1 50KM 37kW 1981-1983",1.1,"1981","1983"
"Volkswagen","Polo","II","Hatchback","benzynowy",54,"manualna","na przednią oś",7.2,95000,71900,61999,"1.3 54KM 40kW 1983-1987",1.3,"1983","1987"
"Volkswagen","Polo","II","Hatchback","benzynowy",59,"manualna","na przednią oś",7.3,95000,71900,61999,"1.3 59KM 43kW 1981-1983",1.3,"1981","1983"
"Volkswagen","Polo","II","Hatchback","benzynowy",75,"manualna","na przednią oś",7.3,95000,71900,61999,"1.3 75KM 55kW 1982-1989",1.3,"1982","1989"
"Volkswagen","Polo","II","Hatchback","benzynowy",113,"manualna","na przednią oś",NA,95000,71900,61999,"1.3 G40 113KM 83kW 1990-1994",1.3,"1990","1994"
"Volkswagen","Polo","II","Hatchback","benzynowy",115,"manualna",NA,NA,95000,71900,61999,"1.3 G40 115KM 85kW 1987-1990",1.3,"1987","1990"
"Volkswagen","Polo","II","Hatchback","benzynowy",55,"manualna","na przednią oś",7.3,95000,71900,61999,"1.3 KAT 55KM 40kW 1987-1994",1.3,"1987","1994"
"Volkswagen","Polo","II","Hatchback","benzynowy",75,"manualna","na przednią oś",7.1,95000,71900,61999,"1.3 KAT 75KM 55kW 1989-1994",1.3,"1989","1994"
"Volkswagen","Polo","II","Hatchback","diesel",45,"manualna","na przednią oś",5.6,95000,71900,61999,"1.3 D 45KM 33kW 1986-1990",1.3,"1986","1990"
"Volkswagen","Polo","II","Hatchback","diesel",48,"manualna","na przednią oś",5.2,95000,71900,61999,"1.4 D 48KM 35kW 1990-1994",1.4,"1990","1994"
"Volkswagen","Polo","I",NA,"benzynowy",45,"manualna","na przednią oś",7.6,95000,71900,61999,"0.9 45KM 33kW 1975-1981",0.9,"1975","1981"
"Volkswagen","Polo","I",NA,"benzynowy",50,"manualna","na przednią oś",8.2,95000,71900,61999,"1.1 50KM 37kW 1975-1981",1.1,"1975","1981"
"Volkswagen","Polo","I",NA,"benzynowy",60,"manualna","na przednią oś",8.3,95000,71900,61999,"1.1 60KM 44kW 1975-1981",1.1,"1975","1981"
"Volkswagen","Polo","I",NA,"benzynowy",60,"manualna","na przednią oś",8.3,95000,71900,61999,"1.3 60KM 44kW 1976-1981",1.3,"1976","1981"
"Volkswagen","T-Cross",NA,"SUV Facelifting","benzynowy",95,"manualna","na przednią oś",5,111950,93900,88499,"1.0 TSI 95KM 70kW od 2024",1,"2024","2025"
"Volkswagen","T-Cross",NA,"SUV Facelifting","benzynowy",115,"manualna","na przednią oś",5.1,111950,93900,88499,"1.0 TSI 115KM 85kW od 2024",1,"2024","2025"
"Volkswagen","T-Cross",NA,"SUV Facelifting","benzynowy",150,"automatyczna","na przednią oś",5,111950,93900,88499,"1.5 TSI 150KM 110kW od 2024",1.5,"2024","2025"
"Volkswagen","T-Cross",NA,"SUV","benzynowy",95,"manualna","na przednią oś",5,111950,93900,88499,"1.0 TSI 95KM 70kW 2018-2024",1,"2018","2024"
"Volkswagen","T-Cross",NA,"SUV","benzynowy",115,"manualna","na przednią oś",5.1,111950,93900,88499,"1.0 TSI 115KM 85kW 2018-2020",1,"2018","2020"
"Volkswagen","T-Cross",NA,"SUV","benzynowy",110,"manualna","na przednią oś",5.8,111950,93900,88499,"1.0 TSI 110KM 81kW 2020-2024",1,"2020","2024"
"Volkswagen","T-Cross",NA,"SUV","benzynowy",150,"automatyczna","na przednią oś",5,111950,93900,88499,"1.5 TSI 150KM 110kW 2020-2024",1.5,"2020","2024"
"Volkswagen","T-Roc",NA,"SUV Facelifting","benzynowy",110,"manualna","na przednią oś",6,134750,107999,112999,"1.0 TSI 110KM 81kW od 2022",1,"2022","2025"
"Volkswagen","T-Roc",NA,"SUV Facelifting","benzynowy",150,"manualna","na przednią oś",6.2,134750,107999,112999,"1.5 TSI ACT 150KM 110kW od 2022",1.5,"2022","2025"
"Volkswagen","T-Roc",NA,"SUV Facelifting","benzynowy",190,"automatyczna","4x4",7.4,134750,107999,112999,"2.0 TSI 190KM 140kW od 2022",2,"2022","2025"
"Volkswagen","T-Roc",NA,"SUV Facelifting","diesel",116,"manualna","na przednią oś",4.4,134750,107999,112999,"2.0 TDI 116KM 85kW od 2023",2,"2023","2025"
"Volkswagen","T-Roc",NA,"SUV Facelifting","diesel",150,"automatyczna","na przednią oś",4.9,134750,107999,112999,"2.0 TDI SCR 150KM 110kW od 2022",2,"2022","2025"
"Volkswagen","T-Roc",NA,"SUV R Facelifting","benzynowy",300,"automatyczna","4x4",8.5,134750,107999,112999,"2.0 TSI 300KM 221kW od 2022",2,"2022","2025"
"Volkswagen","T-Roc",NA,"SUV R","benzynowy",300,"automatyczna","4x4",7.1,134750,107999,112999,"2.0 TSI 300KM 221kW 2019-2021",2,"2019","2021"
"Volkswagen","T-Roc",NA,"SUV","benzynowy",115,"manualna","na przednią oś",5.1,134750,107999,112999,"1.0 TSI 115KM 85kW 2017-2020",1,"2017","2020"
"Volkswagen","T-Roc",NA,"SUV","benzynowy",110,"manualna","na przednią oś",6,134750,107999,112999,"1.0 TSI 110KM 81kW 2020-2021",1,"2020","2021"
"Volkswagen","T-Roc",NA,"SUV","benzynowy",150,"manualna","na przednią oś",5.3,134750,107999,112999,"1.5 TSI ACT 150KM 110kW 2017-2021",1.5,"2017","2021"
"Volkswagen","T-Roc",NA,"SUV","benzynowy",190,"automatyczna","4x4",6.7,134750,107999,112999,"2.0 TSI 190KM 140kW 2017-2021",2,"2017","2021"
"Volkswagen","T-Roc",NA,"SUV","diesel",115,"manualna","na przednią oś",NA,134750,107999,112999,"1.6 TDI 115KM 85kW 2017-2020",1.6,"2017","2020"
"Volkswagen","T-Roc",NA,"SUV","diesel",150,"manualna","na przednią oś",4.8,134750,107999,112999,"2.0 TDI 150KM 110kW 2017-2021",2,"2017","2021"
"Volkswagen","T-Roc",NA,"SUV","diesel",190,"automatyczna","4x4",NA,134750,107999,112999,"2.0 TDI 190KM 140kW 2017-2020",2,"2017","2020"
"Volkswagen","T-Roc",NA,"SUV","diesel",115,"manualna","na przednią oś",4.7,134750,107999,112999,"2.0 TDI 115KM 85kW 2020-2021",2,"2020","2021"
"Volkswagen","Taigo",NA,NA,"benzynowy",95,"manualna","na przednią oś",4.7,NA,NA,NA,"1.0 TSI 95KM 70kW od 2022",1,"2022","2025"
"Volkswagen","Taigo",NA,NA,"benzynowy",110,"manualna","na przednią oś",5.5,NA,NA,NA,"1.0 TSI 110KM 81kW od 2022",1,"2022","2025"
"Volkswagen","Taigo",NA,NA,"benzynowy",150,"automatyczna","na przednią oś",5.1,NA,NA,NA,"1.5 TSI 150KM 110kW od 2022",1.5,"2022","2025"
"Volkswagen","Tayron",NA,"SUV","diesel",193,"automatyczna","na przednią oś",6.8,NA,NA,NA,"2.0 TDI 193KM 142kW od 2024",2,"2024","2025"
"Volkswagen","Tayron",NA,"SUV","hybrydowy",150,"automatyczna","na przednią oś",6.9,NA,NA,NA,"1.5 eTSI Mild Hybrid 150KM 110kW od 2024",1.5,"2024","2025"
"Volkswagen","Tayron",NA,"SUV Plug-In","hybrydowy plug-in",204,"automatyczna","na przednią oś",0.5,NA,NA,NA,"1.5 TSI eHybrid 204KM 150kW od 2024",1.5,"2024","2025"
"Volkswagen","Tayron",NA,"SUV Plug-In","hybrydowy plug-in",272,"automatyczna","4x4",0.5,NA,NA,NA,"1.5 TSI eHybrid 272KM 200kW od 2024",1.5,"2024","2025"
"Volkswagen","Tiguan","III","SUV","benzynowy",131,NA,NA,NA,97500,93500,88000,"1.5 eTSI 131KM 96kW od 2024",1.5,"2024","2025"
"Volkswagen","Tiguan","III","SUV","benzynowy",150,NA,NA,NA,97500,93500,88000,"1.5 eTSI 150KM 110kW od 2024",1.5,"2024","2025"
"Volkswagen","Tiguan","III","SUV","benzynowy",265,NA,NA,NA,97500,93500,88000,"2.0 TSI 265KM 195kW od 2024",2,"2024","2025"
"Volkswagen","Tiguan","III","SUV","diesel",150,NA,NA,NA,97500,93500,88000,"2.0 TDI 150KM 110kW od 2024",2,"2024","2025"
"Volkswagen","Tiguan","III","SUV","diesel",193,NA,NA,NA,97500,93500,88000,"2.0 TDI 193KM 142kW od 2024",2,"2024","2025"
"Volkswagen","Tiguan","III","SUV Plug-In","hybrydowy plug-in",204,NA,NA,NA,97500,93500,88000,"1.5 TSI eHybrid 204KM 150kW od 2024",1.5,"2024","2025"
"Volkswagen","Tiguan","III","SUV Plug-In","hybrydowy plug-in",272,NA,NA,NA,97500,93500,88000,"1.5 TSI eHybrid 272KM 200kW od 2024",1.5,"2024","2025"
"Volkswagen","Tiguan","II","SUV R","benzynowy",320,"automatyczna","4x4",9.9,97500,93500,88000,"2.0 TSI 320KM 235kW 2021-2024",2,"2021","2024"
"Volkswagen","Tiguan","II","SUV Plug-in","hybrydowy plug-in",245,"automatyczna","na przednią oś",1.6,97500,93500,88000,"1.4 TSI e-HYBRID 245KM 180kW 2021-2024",1.4,"2021","2024"
"Volkswagen","Tiguan","II","SUV Facelifting","benzynowy",130,"manualna","na przednią oś",6.3,97500,93500,88000,"1.5 TSI 130KM 96kW 2020-2024",1.5,"2020","2024"
"Volkswagen","Tiguan","II","SUV Facelifting","benzynowy",150,"manualna","na przednią oś",6.6,97500,93500,88000,"1.5 TSI 150KM 110kW 2020-2024",1.5,"2020","2024"
"Volkswagen","Tiguan","II","SUV Facelifting","benzynowy",190,"automatyczna","4x4",8.1,97500,93500,88000,"2.0 TSI 190KM 140kW 2021-2024",2,"2021","2024"
"Volkswagen","Tiguan","II","SUV Facelifting","benzynowy",245,"automatyczna","4x4",8.8,97500,93500,88000,"2.0 TSI 245KM 180kW 2021-2024",2,"2021","2024"
"Volkswagen","Tiguan","II","SUV Facelifting","diesel",150,"manualna","na przednią oś",5.2,97500,93500,88000,"2.0 TDI 150KM 110kW 2020-2024",2,"2020","2024"
"Volkswagen","Tiguan","II","SUV Facelifting","diesel",200,"automatyczna","4x4",6.6,97500,93500,88000,"2.0 TDI 200KM 147kW 2020-2024",2,"2020","2024"
"Volkswagen","Tiguan","II","SUV Offroad","benzynowy",150,"manualna","na przednią oś",7,97500,93500,88000,"1.5 TSI EVO 150KM 110kW 2019-2020",1.5,"2019","2020"
"Volkswagen","Tiguan","II","SUV Offroad","benzynowy",190,"automatyczna","4x4",8.9,97500,93500,88000,"2.0 TSI 190KM 140kW 2019-2020",2,"2019","2020"
"Volkswagen","Tiguan","II","SUV Offroad","benzynowy",230,"automatyczna","4x4",9.7,97500,93500,88000,"2.0 TSI 230KM 169kW 2019-2020",2,"2019","2020"
"Volkswagen","Tiguan","II","SUV Offroad","diesel",150,"manualna","na przednią oś",5.8,97500,93500,88000,"2.0 TDI SCR 150KM 110kW 2019-2020",2,"2019","2020"
"Volkswagen","Tiguan","II","SUV Offroad","diesel",190,"automatyczna","4x4",7.1,97500,93500,88000,"2.0 TDI SCR 190KM 140kW 2019-2020",2,"2019","2020"
"Volkswagen","Tiguan","II","SUV Offroad","diesel",240,"automatyczna","4x4",8,97500,93500,88000,"2.0 TDI SCR 240KM 177kW 2019-2020",2,"2019","2020"
"Volkswagen","Tiguan","II","SUV","benzynowy",125,"manualna","na przednią oś",6.1,97500,93500,88000,"1.4 TSI 125KM 92kW 2016-2018",1.4,"2016","2018"
"Volkswagen","Tiguan","II","SUV","benzynowy",150,"manualna","na przednią oś",5.8,97500,93500,88000,"1.4 TSI 150KM 110kW 2016-2018",1.4,"2016","2018"
"Volkswagen","Tiguan","II","SUV","benzynowy",150,"manualna","na przednią oś",6.3,97500,93500,88000,"1.5 TSI EVO 150KM 110kW 2018-2020",1.5,"2018","2020"
"Volkswagen","Tiguan","II","SUV","benzynowy",130,"manualna","na przednią oś",5.6,97500,93500,88000,"1.5 TSI EVO 130KM 96kW 2018-2020",1.5,"2018","2020"
"Volkswagen","Tiguan","II","SUV","benzynowy",180,"automatyczna","4x4",7.4,97500,93500,88000,"2.0 TSI 180KM 132kW 2016-2018",2,"2016","2018"
"Volkswagen","Tiguan","II","SUV","benzynowy",230,"automatyczna","4x4",7.7,97500,93500,88000,"2.0 TSI 230KM 169kW 2018-2020",2,"2018","2020"
"Volkswagen","Tiguan","II","SUV","benzynowy",190,"automatyczna","4x4",9,97500,93500,88000,"2.0 TSI 190KM 140kW 2019-2020",2,"2019","2020"
"Volkswagen","Tiguan","II","SUV","benzynowy",220,"automatyczna","4x4",7.8,97500,93500,88000,"2.0 TSI BlueMotion Technology 220KM 162kW 2016-2018",2,"2016","2018"
"Volkswagen","Tiguan","II","SUV","diesel",115,"manualna","na przednią oś",5.9,97500,93500,88000,"1.6 TDI SCR 115KM 85kW 2019-2020",1.6,"2019","2020"
"Volkswagen","Tiguan","II","SUV","diesel",115,"manualna","na przednią oś",4.8,97500,93500,88000,"2.0 TDI 115KM 85kW 2016-2018",2,"2016","2018"
"Volkswagen","Tiguan","II","SUV","diesel",150,"manualna","na przednią oś",4.8,97500,93500,88000,"2.0 TDI 150KM 110kW 2016-2020",2,"2016","2020"
"Volkswagen","Tiguan","II","SUV","diesel",190,"automatyczna","4x4",5.7,97500,93500,88000,"2.0 TDI 190KM 140kW 2016-2020",2,"2016","2020"
"Volkswagen","Tiguan","II","SUV","diesel",240,"automatyczna","4x4",6.4,97500,93500,88000,"2.0 TDI BlueMotion Technology 240KM 177kW 2016-2018",2,"2016","2018"
"Volkswagen","Tiguan","II","SUV","diesel",240,"automatyczna","4x4",8,97500,93500,88000,"2.0 TDI SCR 240KM 177kW 2019-2020",2,"2019","2020"
"Volkswagen","Tiguan","I","SUV Facelifting","benzynowy",160,"manualna","4x4",7.6,97500,93500,88000,"1.4 TSI 160KM 118kW 2011-2016",1.4,"2011","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","benzynowy",122,"manualna","na przednią oś",6.5,97500,93500,88000,"1.4 TSI BlueMotion 122KM 90kW 2011-2016",1.4,"2011","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","benzynowy",160,"manualna","na przednią oś",6.7,97500,93500,88000,"1.4 TSI BlueMotion 160KM 118kW 2011-2016",1.4,"2011","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","benzynowy",125,"manualna","na przednią oś",6.4,97500,93500,88000,"1.4 TSI BlueMotion Technology 125KM 92kW 2015-2016",1.4,"2015","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","benzynowy",150,"manualna","na przednią oś",6.4,97500,93500,88000,"1.4 TSI BlueMotion Technology 150KM 110kW 2015-2016",1.4,"2015","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","benzynowy",180,"manualna","4x4",8.5,97500,93500,88000,"2.0 TSI 180KM 132kW 2011-2016",2,"2011","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","benzynowy",210,"manualna","4x4",8.5,97500,93500,88000,"2.0 TSI 210KM 154kW 2011-2016",2,"2011","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","diesel",110,"manualna","na przednią oś",5,97500,93500,88000,"2.0 TDI BlueMotion Technology 110KM 81kW 2015-2016",2,"2015","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","diesel",150,"manualna","na przednią oś",5,97500,93500,88000,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2016",2,"2015","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","diesel",184,"automatyczna","4x4",5.7,97500,93500,88000,"2.0 TDI BlueMotion Technology 184KM 135kW 2015-2016",2,"2015","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","diesel",140,"manualna","4x4",6,97500,93500,88000,"2.0 TDI CR DPF 140KM 103kW 2011-2016",2,"2011","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","diesel",170,"manualna","4x4",6,97500,93500,88000,"2.0 TDI CR DPF 170KM 125kW 2011-2016",2,"2011","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","diesel",110,"manualna","na przednią oś",5.3,97500,93500,88000,"2.0 TDI CR DPF BlueMotion 110KM 81kW 2011-2015",2,"2011","2015"
"Volkswagen","Tiguan","I","SUV Facelifting","diesel",140,"manualna","na przednią oś",6,97500,93500,88000,"2.0 TDI CR DPF BlueMotion 140KM 103kW 2011-2016",2,"2011","2016"
"Volkswagen","Tiguan","I","SUV Facelifting","diesel",177,"manualna","4x4",5.8,97500,93500,88000,"2.0 TDI CR DPF BlueMotion 177KM 130kW 2013-2016",2,"2013","2016"
"Volkswagen","Tiguan","I","SUV","benzynowy",150,"manualna","4x4",8,97500,93500,88000,"1.4 TSI 150KM 110kW 2007-2011",1.4,"2007","2011"
"Volkswagen","Tiguan","I","SUV","benzynowy",122,"manualna",NA,6.5,97500,93500,88000,"1.4 TSI 122KM 90kW 2011",1.4,"2011","2011"
"Volkswagen","Tiguan","I","SUV","benzynowy",150,"manualna",NA,6.7,97500,93500,88000,"1.4 TSI BlueMotion 150KM 110kW 2010-2011",1.4,"2010","2011"
"Volkswagen","Tiguan","I","SUV","benzynowy",170,"manualna","4x4",8.5,97500,93500,88000,"2.0 TSI 170KM 125kW 2009-2011",2,"2009","2011"
"Volkswagen","Tiguan","I","SUV","benzynowy",200,"manualna","4x4",8.5,97500,93500,88000,"2.0 TSI 200KM 147kW 2009-2011",2,"2009","2011"
"Volkswagen","Tiguan","I","SUV","diesel",140,"manualna","4x4",6.3,97500,93500,88000,"2.0 TDI CR DPF 140KM 103kW 2007-2011",2,"2007","2011"
"Volkswagen","Tiguan","I","SUV","diesel",170,"manualna","4x4",6.3,97500,93500,88000,"2.0 TDI CR DPF 170KM 125kW 2009-2011",2,"2009","2011"
"Volkswagen","Tiguan","I","SUV","diesel",140,"manualna",NA,5.3,97500,93500,88000,"2.0 TDI CR DPF BlueMotion 140KM 103kW 2010-2011",2,"2010","2011"
"Volkswagen","Tiguan","I","SUV","diesel",110,"manualna",NA,5.3,97500,93500,88000,"2.0 TDI CR DPF BlueMotion 110KM 81kW 2011",2,"2011","2011"
"Volkswagen","Tiguan Allspace",NA,"SUV Facelifting","benzynowy",150,"manualna","na przednią oś",6.7,185900,179900,147900,"1.5 TSI EVO 150KM 110kW od 2021",1.5,"2021","2025"
"Volkswagen","Tiguan Allspace",NA,"SUV Facelifting","benzynowy",190,"automatyczna","4x4",8.4,185900,179900,147900,"2.0 TSI 190KM 140kW od 2021",2,"2021","2025"
"Volkswagen","Tiguan Allspace",NA,"SUV Facelifting","benzynowy",245,"automatyczna","4x4",8.9,185900,179900,147900,"2.0 TSI 245KM 180kW od 2021",2,"2021","2025"
"Volkswagen","Tiguan Allspace",NA,"SUV Facelifting","diesel",150,"manualna","na przednią oś",5.3,185900,179900,147900,"2.0 TDI SCR 150KM 110kW od 2021",2,"2021","2025"
"Volkswagen","Tiguan Allspace",NA,"SUV Facelifting","diesel",200,"automatyczna","4x4",6.6,185900,179900,147900,"2.0 TDI SCR 200KM 147kW od 2021",2,"2021","2025"
"Volkswagen","Tiguan Allspace",NA,"SUV","benzynowy",150,"manualna","na przednią oś",6,185900,179900,147900,"1.4 TSI ACT 150KM 110kW 2017-2019",1.4,"2017","2019"
"Volkswagen","Tiguan Allspace",NA,"SUV","benzynowy",150,"manualna","na przednią oś",7.4,185900,179900,147900,"1.5 TSI EVO 150KM 110kW 2019-2021",1.5,"2019","2021"
"Volkswagen","Tiguan Allspace",NA,"SUV","benzynowy",180,"automatyczna","4x4",7.5,185900,179900,147900,"2.0 TSI 180KM 132kW 2017-2019",2,"2017","2019"
"Volkswagen","Tiguan Allspace",NA,"SUV","benzynowy",220,"automatyczna","4x4",8.1,185900,179900,147900,"2.0 TSI 220KM 162kW 2017-2020",2,"2017","2020"
"Volkswagen","Tiguan Allspace",NA,"SUV","benzynowy",190,"automatyczna","4x4",8.9,185900,179900,147900,"2.0 TSI 190KM 140kW 2019-2021",2,"2019","2021"
"Volkswagen","Tiguan Allspace",NA,"SUV","benzynowy",245,"automatyczna","4x4",8.7,185900,179900,147900,"2.0 TSI 245KM 180kW 2020-2021",2,"2020","2021"
"Volkswagen","Tiguan Allspace",NA,"SUV","diesel",150,"manualna","na przednią oś",4.9,185900,179900,147900,"2.0 TDI 150KM 110kW 2017-2021",2,"2017","2021"
"Volkswagen","Tiguan Allspace",NA,"SUV","diesel",190,"automatyczna","4x4",5.9,185900,179900,147900,"2.0 TDI 190KM 140kW 2017-2020",2,"2017","2020"
"Volkswagen","Tiguan Allspace",NA,"SUV","diesel",240,"automatyczna","4x4",6.5,185900,179900,147900,"2.0 TDI 240KM 177kW 2017-2020",2,"2017","2020"
"Volkswagen","Tiguan Allspace",NA,"SUV","diesel",200,"automatyczna","4x4",NA,185900,179900,147900,"2.0 TDI 200KM 147kW 2020-2021",2,"2020","2021"
"Volkswagen","Touareg","III","SUV Facelifting","benzynowy",340,"automatyczna","4x4",8.9,340400,89900,169900,"3.0 V6 TSI 340KM 250kW od 2023",3,"2023","2025"
"Volkswagen","Touareg","III","SUV Facelifting","diesel",286,"automatyczna","4x4",6.9,340400,89900,169900,"3.0 V6 TDI 286KM 210kW od 2023",3,"2023","2025"
"Volkswagen","Touareg","III","SUV Facelifting","diesel",231,"automatyczna","4x4",7.4,340400,89900,169900,"3.0 V6 TDI 231KM 170kW od 2023",3,"2023","2025"
"Volkswagen","Touareg","III","e-Hybrid Facelifting","hybrydowy plug-in",340,"automatyczna","4x4",2.7,340400,89900,169900,"3.0 V6 TSI eHybrid 340KM 250kW od 2023",3,"2023","2025"
"Volkswagen","Touareg","III","R Facelifting","hybrydowy plug-in",340,"automatyczna","4x4",2.7,340400,89900,169900,"3.0 V6 TSI eHybrid 340KM 250kW od 2023",3,"2023","2025"
"Volkswagen","Touareg","III","e-Hybrid","hybrydowy plug-in",381,"automatyczna","4x4",2.7,340400,89900,169900,"3.0 V6 TSI eHybrid 381KM 280kW 2020-2023",3,"2020","2023"
"Volkswagen","Touareg","III","e-Hybrid","hybrydowy plug-in",340,NA,NA,NA,340400,89900,169900,"3.0 V6 TSI eHybrid 340KM 250kW 2023",3,"2023","2023"
"Volkswagen","Touareg","III","R","hybrydowy plug-in",462,"automatyczna","4x4",3,340400,89900,169900,"3.0 V6 TSI eHybrid 462KM 340kW 2020-2023",3,"2020","2023"
"Volkswagen","Touareg","III","SUV","benzynowy",340,"automatyczna","4x4",8.9,340400,89900,169900,"3.0 V6 TSI 340KM 250kW 2019-2023",3,"2019","2023"
"Volkswagen","Touareg","III","SUV","diesel",286,"automatyczna","4x4",6.9,340400,89900,169900,"3.0 V6 SCR TDI 286KM 210kW 2018-2023",3,"2018","2023"
"Volkswagen","Touareg","III","SUV","diesel",231,"automatyczna","4x4",7.4,340400,89900,169900,"3.0 V6 SCR TDI 231KM 170kW 2018-2023",3,"2018","2023"
"Volkswagen","Touareg","III","SUV","diesel",422,"automatyczna","4x4",7.4,340400,89900,169900,"4.0 V8 TDI SCR 422KM 310kW 2019-2020",4,"2019","2020"
"Volkswagen","Touareg","II","SUV Facelifting","diesel",204,"automatyczna","4x4",6.6,340400,89900,169900,"3.0 V6 TDI BlueMotion 204KM 150kW 2014-2017",3,"2014","2017"
"Volkswagen","Touareg","II","SUV Facelifting","diesel",262,"automatyczna","4x4",6.6,340400,89900,169900,"3.0 V6 TDI BlueMotion 262KM 193kW 2014-2017",3,"2014","2017"
